column,n_non_null,pct_covered,first_date,last_date
days_since_invasion,4151,100.0,2015-02-18,2026-06-30
is_weekend,4151,100.0,2015-02-18,2026-06-30
year,4151,100.0,2015-02-18,2026-06-30
regime_pre_war,4151,100.0,2015-02-18,2026-06-30
regime_buildup,4151,100.0,2015-02-18,2026-06-30
regime_invasion,4151,100.0,2015-02-18,2026-06-30
regime_attrition,4151,100.0,2015-02-18,2026-06-30
gpr,4151,100.0,2015-02-18,2026-06-30
gpr_act,4151,100.0,2015-02-18,2026-06-30
gpr_threat,4151,100.0,2015-02-18,2026-06-30
vix,4151,100.0,2015-02-18,2026-06-30
brent,4151,100.0,2015-02-18,2026-06-30
usd_eur,4151,100.0,2015-02-18,2026-06-30
ust10y,4151,100.0,2015-02-18,2026-06-30
usd_broad,4151,100.0,2015-02-18,2026-06-30
is_fresh_obs,4151,100.0,2015-02-18,2026-06-30
